"id","flag","alpha2","alpha3","tld","name","name_fr","name_en","region_fr","region_en","sub_region_fr","sub_region_en","lang","lang_fr","lang_en","lang_iso","lang_local","lang_direction","indicatif","phone_length","monetary","iso_4217","symbol"
"1","🇦🇩","AD","AND",".ad","Andorra","Andorre","Andorra","Europe","Europe","Europe du Sud","Southern Europe","Andorrà","Catalan","Catalan","ca","ca_AD","LTR","376","9","Euro","EUR","€"
"2","🇦🇪","AE","ARE",".ae","الإمارات","Émirats arabes unis","United Arab Emirates","Asie","Asia","Asie de l’Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_AE","RTL","971","8","UAE dirham","AED","د.إ"
"3","🇦🇫","AF","AFG",".af","افغانستان","Afghanistan","Afghanistan","Asie","Asia","Asie du Sud","Southern Asia","افغانستان","Persan","Persian","fa","fa_AF","RTL","93","9","Afghan afghani","AFN","؋"
"4","🇦🇬","AG","ATG",".ag","Antigua and Barbuda","Antigua-et-Barbuda","Antigua and Barbuda","Amérique","Americas","Antilles","Caribbean","Antigua and Barbuda","Anglais","English","en","en_AG","LTR","1-268","10","East Caribbean dollar","XCD","$"
"5","🇦🇮","AI","AIA",".ai","Anguilla","Anguilla","Anguilla","Amérique","Americas","Antilles","Caribbean","Anguilla","Anglais","English","en","en_AI","LTR","1-264","10","East Caribbean dollar","XCD","$"
"6","🇦🇱","AL","ALB",".al","Shqipëria","Albanie","Albania","Europe","Europe","Europe du Sud","Southern Europe","Shqip","Albanais","Albanian","sq","sq_AL","LTR","355","9","Albanian lek","ALL","L"
"7","🇦🇲","AM","ARM",".am","Հայաստան","Arménie","Armenia","Asie","Asia","Asie de l'Ouest","Western Asia","Հայերեն","Arménien","Armenian","hy","hy_AM","LTR","374","8","Armenian dram","AMD","֏"
"8","🇦🇴","AO","AGO",".ao","Angola","Angola","Angola","Afrique","Africa","Afrique centrale","Middle Africa","Português","Portugais","Portuguese","pt","pt_AO","LTR","244","9","Angolan kwanza","AOA","Kz"
"9","🇦🇶","AQ","ATA",".aq","Antarctica","Antarctique","Antarctica","Autre","Others","Antarctique","Antarctica",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10","🇦🇷","AR","ARG",".ar","Argentina","Argentine","Argentina","Amérique","Americas","Amérique du Sud","South America","Español","Espagnol","Spanish","es","es_AR","LTR","54","9","Argentine peso","ARS","$"
"11","🇦🇸","AS","ASM",".as","American Samoa","Samoa américaines","American Samoa","Océanie","Oceania","Polynésie","Polynesia","English","Anglais","English","en","en_AS","LTR","1-684","10","United States dollar","USD","$"
"12","🇦🇹","AT","AUT",".at","Österreich","Autriche","Austria","Europe","Europe","Europe de l'Ouest","Western Europe","Deutsch","Allemand","German","de","de_AT","LTR","43","10","Euro","EUR","€"
"13","🇦🇺","AU","AUS",".au","Australia","Australie","Australia","Océanie","Oceania","Australie et Nouvelle-Zélande","Australia and New Zealand","English","Anglais","English","en","en_AU","LTR","61","9","Australian dollar","AUD","$"
"14","🇦🇼","AW","ABW",".aw","Aruba","Aruba","Aruba","Amérique","Americas","Caraïbes","Caribbean","Nederlands","Néerlandais","Dutch","nl","nl_AW","LTR","297","7","Aruban florin","AWG","ƒ"
"15","🇦🇽","AX","ALA",".ax","Åland","Åland Islands","Åland Islands","Europe","Europe","Europe du Nord","Northern Europe","Svenska","Suédois","Swedish","sv","sv_AX","LTR","358","9","Euro","EUR","€"
"16","🇦🇿","AZ","AZE",".az","Azərbaycan","Azerbaïdjan","Azerbaijan","Asie","Asia","Asie de l'Ouest","Western Asia","Azərbaycanca","Azéri","Azerbaijani","az","az_AZ","LTR","994","9","Azerbaijani manat","AZN","₼"
"17","🇧🇦","BA","BIH",".ba","Босна и Херцеговина","Bosnie-Herzégovine","Bosnia and Herzegovina","Europe","Europe","Europe du Sud-Est","Southern Europe","Bosanski","Bosniaque","Bosnian","bs","bs_BA","LTR","387","8","Bosnia and Herzegovina convertible mark","BAM","KM"
"18","🇧🇧","BB","BRB",".bb","Barbados","Barbade","Barbados","Amérique","Americas","Antilles","Caribbean","English","Anglais","English","en","en_BB","LTR","1-246","10","Barbadian dollar","BBD","$"
"19","🇧🇩","BD","BGD",".bd","বাংলাদেশ","Bangladesh","Bangladesh","Asie","Asia","Asie du Sud","Southern Asia","বাংলা","Bengali","Bengali","bn","bn_BD","RTL","880","10","Bangladeshi taka","BDT","৳"
"20","🇧🇪","BE","BEL",".be","België","Belgique","Belgium","Europe","Europe","Europe de l'Ouest","Western Europe","Nederlands","Néerlandais","Dutch","nl","nl_BE","LTR","32","9","Euro","EUR","€"
"21","🇧🇫","BF","BFA",".bf","Burkina Faso","Burkina Faso","Burkina Faso","Afrique","Africa","Afrique de l'Ouest","Western Africa","Français","Français","French","fr","fr_BF","LTR","226","8","West African CFA franc","XOF","CFA"
"22","🇧🇬","BG","BGR",".bg","България","Bulgarie","Bulgaria","Europe","Europe","Europe de l'Est","Eastern Europe","Български","Bulgare","Bulgarian","bg","bg_BG","LTR","359","9","Bulgarian lev","BGN","лв"
"23","🇧🇭","BH","BHR",".bh","البحرين","Bahreïn","Bahrain","Asie","Asia","Asie de l'Ouest","Western Asia","العربية","Arabe","Arabic","ar","ar_BH","RTL","973","8","Bahraini dinar","BHD","د.ب"
"24","🇧🇮","BI","BDI",".bi","Uburundi","Burundi","Burundi","Afrique","Africa","Afrique de l'Est","Eastern Africa","Kirundi","Français","French","fr","fr_BI","LTR","257","8","Burundian franc","BIF","FBu"
"25","🇧🇯","BJ","BEN",".bj","Bénin","Bénin","Benin","Afrique","Africa","Afrique de l'Ouest","Western Africa","Français","Français","French","fr","fr_BJ","LTR","229","8","West African CFA franc","XOF","CFA"
"26","🇧🇱","BL","BLM",".bl","Saint-Barthélemy","Saint Barthélemy","Saint Barthélemy","Amérique","Americas","Caraïbes","Caribbean","Français","Français","French","fr","fr_BL","LTR","590","6","Euro","EUR","€"
"27","🇧🇲","BM","BMU",".bm","Bermuda","Bermudes","Bermuda","Amérique","Americas","Amérique du Nord","Northern America","English","Anglais","English","en","en_BM","LTR","1-441","10","Bermudian dollar","BMD","$"
"28","🇧🇳","BN","BRN",".bn","بروني","Brunei","Brunei","Asie","Asia","Asie du Sud-Est","South-Eastern Asia","Bahasa Melayu","Malais","Malay","ms","ms_BN","LTR","673","7","Brunei dollar","BND","$"
"29","🇧🇴","BO","BOL",".bo","Bolivia","Bolivie","Bolivia","Amérique","Americas","Amérique du Sud","South America","Español","Espagnol","Spanish","es","es_BO","LTR","591","8","Bolivian boliviano","BOB","Bs."
"30","🇧🇶","BQ","BES",".bq","Caribbean Netherlands","Pays-Bas caribéens","Caribbean Netherlands","Amérique","Americas","Antilles","Caribbean","Nederlands","Néerlandais","Dutch","nl","nl_BQ","LTR","599","7","United States dollar","USD","$"
"31","🇧🇷","BR","BRA",".br","Brasil","Brésil","Brazil","Amérique","Americas","Amérique du Sud","South America","Português","Portugais","Portuguese","pt","pt_BR","LTR","55","11","Brazilian real","BRL","R$"
"32","🇧🇸","BS","BHS",".bs","The Bahamas","Bahamas","The Bahamas","Amérique","Americas","Antilles","Caribbean","English","Anglais","English","en","en_BS","LTR","1-242","10","Bahamian dollar","BSD","$"
